book_location_id,objective_id,book_title,book_category,source_content,skill_or_school,worldspace,region,hold,location,location_detail,ownership_or_crime_notes,quest_or_state_dependency,cell_entry_lock_risk,missability,bug_risk,survival_mode_relevance,route_candidate_status,citations,notes
BOOKLOC-001606,OBJ-001363,Bounty: Juvenile Mudcrab,ae_book,ae_creation,,Skyrim,,,,Given by Viriya when first talking to her,"Routed as a quest handoff, corpse pickup, courier delivery, or exterior quest document; no theft route required.",Fishing; In A Pinch,none_known,none_known,none_known,Handled by the Viriya Fishing route block.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000232-viriya-fishing-chain-route.md,TB-044 reads the bounty at the already-started In A Pinch handoff and completes the juvenile mudcrab route.
BOOKLOC-001607,OBJ-001364,Bounty: Lost Wares,ae_book,ae_creation,,Skyrim,,,,Given by Viriya when asking for work,"Routed as a quest handoff, corpse pickup, courier delivery, or exterior quest document; no theft route required.",Fishing; Spirits Away,none_known,none_known,none_known,Handled by the Viriya Fishing route block.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000232-viriya-fishing-chain-route.md,TB-044 reads Bounty: Lost Wares when Viriya starts Spirits Away.
BOOKLOC-001608,OBJ-001365,Bounty: Pearlfish Specimen,ae_book,ae_creation,,Skyrim,Riften Fishery,The Rift,Riften Fishery,"Given by Swims-In-Deep-Water when asking for Further Study work; only one random bounty note is assigned per quest acceptance, and this note requests Pearlfish.",Quest note; value and weight 0; read immediately from inventory after Swims-In-Deep-Water gives it.,Further Study accepted after Fishing Legend in the routed Fishing block,none_known,possible,possible,Read at Riften Fishery; requested fish and alchemist target are handled by the Further Study route.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000237-further-study-route.md,TB-044 accounts for this as one of the four possible Further Study bounty notes; the guide reads whichever note the radiant assigns and does not require duplicate-note collection.
BOOKLOC-001609,OBJ-001366,Bounty: Pygmy Sunfish Specimen,ae_book,ae_creation,,Skyrim,Riften Fishery,The Rift,Riften Fishery,"Given by Swims-In-Deep-Water when asking for Further Study work; only one random bounty note is assigned per quest acceptance, and this note requests Pygmy Sunfish.",Quest note; value and weight 0; read immediately from inventory after Swims-In-Deep-Water gives it.,Further Study accepted after Fishing Legend in the routed Fishing block,none_known,possible,possible,Read at Riften Fishery; requested fish and alchemist target are handled by the Further Study route.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000237-further-study-route.md,TB-044 accounts for this as one of the four possible Further Study bounty notes; the guide reads whichever note the radiant assigns and does not require duplicate-note collection.
BOOKLOC-001610,OBJ-001367,Bounty: Spadefish Specimen,ae_book,ae_creation,,Skyrim,Riften Fishery,The Rift,Riften Fishery,"Given by Swims-In-Deep-Water when asking for Further Study work; only one random bounty note is assigned per quest acceptance, and this note requests Spadefish.",Quest note; value and weight 0; read immediately from inventory after Swims-In-Deep-Water gives it.,Further Study accepted after Fishing Legend in the routed Fishing block,none_known,possible,possible,Read at Riften Fishery; requested fish and alchemist target are handled by the Further Study route.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000237-further-study-route.md,TB-044 accounts for this as one of the four possible Further Study bounty notes; the guide reads whichever note the radiant assigns and does not require duplicate-note collection.
BOOKLOC-001611,OBJ-001368,Bounty: Supply of Arctic Grayling,ae_book,ae_creation,,Skyrim,Riften Fishery,The Rift,Riften Fishery,Given by Swims-In-Deep-Water when asking for work and receiving Stocking Up; this note requests Arctic Grayling.,Quest note; value and weight 0; read immediately after Swims-In-Deep-Water gives it.,Stocking Up assigned in the post-Fishing-Legend Swims work loop.,none_known,possible,possible,Read at Riften Fishery; requested fish and innkeeper target are handled by the Stocking Up route.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000238-swims-radiant-work-route.md,TB-044 accounts for this as one of four possible Stocking Up supply notes; the guide reads whichever note the radiant assigns and does not require duplicate-note collection.
BOOKLOC-001612,OBJ-001369,Bounty: Supply of Brook Bass,ae_book,ae_creation,,Skyrim,Riften Fishery,The Rift,Riften Fishery,Given by Swims-In-Deep-Water when asking for work and receiving Stocking Up; this note requests Brook Bass.,Quest note; value and weight 0; read immediately after Swims-In-Deep-Water gives it.,Stocking Up assigned in the post-Fishing-Legend Swims work loop.,none_known,possible,possible,Read at Riften Fishery; requested fish and innkeeper target are handled by the Stocking Up route.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000238-swims-radiant-work-route.md,TB-044 accounts for this as one of four possible Stocking Up supply notes; the guide reads whichever note the radiant assigns and does not require duplicate-note collection.
BOOKLOC-001613,OBJ-001370,Bounty: Supply of Catfish,ae_book,ae_creation,,Skyrim,Riften Fishery,The Rift,Riften Fishery,Given by Swims-In-Deep-Water when asking for work and receiving Stocking Up; this note requests Catfish.,Quest note; value and weight 0; read immediately after Swims-In-Deep-Water gives it.,Stocking Up assigned in the post-Fishing-Legend Swims work loop.,none_known,possible,possible,Read at Riften Fishery; requested fish and innkeeper target are handled by the Stocking Up route.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000238-swims-radiant-work-route.md,TB-044 accounts for this as one of four possible Stocking Up supply notes; the guide reads whichever note the radiant assigns and does not require duplicate-note collection.
BOOKLOC-001614,OBJ-001371,Bounty: Supply of Salmon,ae_book,ae_creation,,Skyrim,Riften Fishery,The Rift,Riften Fishery,Given by Swims-In-Deep-Water when asking for work and receiving Stocking Up; this note requests Salmon.,Quest note; value and weight 0; read immediately after Swims-In-Deep-Water gives it.,Stocking Up assigned in the post-Fishing-Legend Swims work loop.,none_known,possible,possible,Read at Riften Fishery; requested fish and innkeeper target are handled by the Stocking Up route.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000238-swims-radiant-work-route.md,TB-044 accounts for this as one of four possible Stocking Up supply notes; the guide reads whichever note the radiant assigns and does not require duplicate-note collection.
BOOKLOC-001615,OBJ-001372,Brutius's Journal,ae_book,ae_creation,,Skyrim,,,,Carried by Brutius,"Routed as a quest handoff, corpse pickup, courier delivery, or exterior quest document; no theft route required.",Fishing; No Contest,none_known,possible,confirmed,Handled by the Viriya Fishing route block.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000232-viriya-fishing-chain-route.md,TB-044 takes and reads exactly one Brutius's Journal from Brutius during No Contest.
BOOKLOC-001616,OBJ-001373,Business Ledger Copy,ae_book,ae_creation,,Skyrim,central_skyrim,Whiterun Hold,"Arcadia's Cauldron, Whiterun",On Arcadia's counter after the steward starts In the Shadows.,Quest copy can be picked up after steward start; not treated as ordinary ledger theft.,Bow of Shadows; In the Shadows active; Steward's Note read.,not_applicable,none_known,possible,Whiterun business-hours stop.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000228-in-the-shadows-bow-route.md,TB-044 route-selected: read/take from Arcadia counter during the Bow of Shadows investigation.
BOOKLOC-001617,OBJ-001374,Captain's Journal,ae_book,ae_creation,,Skyrim,,,,Dead Man's Dread,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Dead Man's Dread; The Restless,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001618,OBJ-001375,Caravan Captain's Note,ae_book,ae_creation,,Skyrim,Whiterun Hold,Whiterun Hold,Whiterun Hall of the Dead; Whiterun Catacombs,On a low table down the first set of stairs in Whiterun Catacombs; take and read during Legends Lost.,Quest-site catacombs pickup; no theft handling noted by current source pass.,Sunder & Wraithguard; Legends Lost active after Seedy Guard's Note,none_known,none_known,none_known,Warm city/catacomb stop; low carry impact.,provisional_objective_representative,SN-000056-ae-quest-action-book-inventory.md | SN-000247-legends-lost-sunder-wraithguard-route.md,TB-044 routes this as the Whiterun Hall of the Dead note in the ordered chain.
BOOKLOC-001619,OBJ-001376,Carriage Driver's Note,ae_book,ae_creation,,Skyrim,The Pale,The Pale,Lost caravan north of Bronze Water Cave,In the Old Caravan Chest at the lost caravan north of Bronze Water Cave; take it before reading from inventory.,Caravan chest appears after Legends Lost has begun; no theft handling noted by current source pass.,Sunder & Wraithguard; Legends Lost active after Lost Caravan Guard's Note,none_known,possible,possible,Cold Pale road stop after Svarig camp is already cleared.,provisional_objective_representative,SN-000056-ae-quest-action-book-inventory.md | SN-000247-legends-lost-sunder-wraithguard-route.md,TB-044 selects this as the first caravan-note pickup and uses take-before-read handling for the UESP-noted quest-advance bug.
BOOKLOC-001620,OBJ-001377,Casival's Note,ae_book,ae_creation,,Skyrim,The Reach,The Reach,Reachwind Eyrie,On the table/ground near Casival's body at the top of Reachwind Eyrie.,Quest-note pickup in a hostile/abandoned Dwarven tower; no theft handling noted by current source pass.,Mightier than the Sword; route only after reading Looter's Note at the Silver-Blood Inn.,possible,possible,possible,Collected during the Markarth-supported Reachwind Eyrie detour; keep carry and warmth margins for the armor pickup.,provisional_objective_representative,SN-000056-ae-quest-action-book-inventory.md | SN-000221-mightier-than-the-sword-dwarven-plate-route.md,TB-044 selects this as the routed Casival's Note copy during Mightier than the Sword.
BOOKLOC-001621,OBJ-001378,Certificate of Authenticity,ae_book,ae_creation,,Solstheim,Solstheim,,Raven Rock,Automatically added to inventory when buying the first Nordic jewelry item from Fethis Alor during the routed Raven Rock purchase; read immediately.,Inventory quest note from a merchant purchase; no theft handling needed.,Nordic Jewelry active through first Nordic jewelry purchase,none_known,none_known,none_known,Handled inside Raven Rock services before ash-waste travel.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000241-nordic-jewelry-route.md,TB-044 route-selected: automatic note from the first Nordic jewelry purchase in Raven Rock. SN-000241.
BOOKLOC-001622,OBJ-001379,Crafting with Netch Leather,ae_book,ae_creation,,Skyrim,,,,UESP Creation Club Books member page lists this as AE quest/action-related but does not list a fixed acquisition location; exact acquisition context deferred.,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Netch Leather Armor; More Than You Can Chew,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",provisional_objective_representative,SN-000056-ae-quest-action-book-inventory.md,No fixed location field on source page; reconcile during Creation-specific validation.
BOOKLOC-001623,OBJ-001380,Cuinanthil's Journal,ae_book,ae_creation,,Skyrim,,,,UESP Creation Club Books member page lists this as AE quest/action-related but does not list a fixed acquisition location; exact acquisition context deferred.,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Bittercup; Fortunate Son,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",provisional_objective_representative,SN-000056-ae-quest-action-book-inventory.md,No fixed location field on source page; reconcile during Creation-specific validation.
BOOKLOC-001624,OBJ-001381,Cultist's Note,ae_book,ae_creation,,Skyrim,northern_eastmarch,Eastmarch,Sivdur's Respite,On a Boethiah Cultist at the Sivdur's Respite tomb entrance during A Matter of Pride.,Looted from hostile quest cultist; no theft route.,A Matter of Pride active.,possible,none_known,possible,Cold cave route north of Windhelm; handled from Windhelm or Gallows Hall support.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000239-a-matter-of-pride-goldbrand-route.md,TB-044 route-selected: read/take from a Boethiah Cultist during the active Goldbrand route. SN-000239.
