objective_id,objective_name,category,subcategory,source_content,worldspace,region,hold,location,start_trigger,prerequisites,completion_boundary,recommended_level,hard_level_gate,leveled_reward_threshold,cell_entry_lock_risk,quest_conflicts,npc_dependencies,trophy_relevance,checklist_mapping,unique_rewards,missability,bug_risk,survival_mode_relevance,routing_rigidity,route_placement,citations,research_status,validation_status,notes
OBJ-001639,Unique Item: Notched Pickaxe,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Notched Pickaxe,,,,unknown,,,,Unique Item | Unique Weapon,Notched Pickaxe,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Pickaxes inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001640,Unique Item: Bloodscythe,unique_item,unique_weapon,dragonborn,Solstheim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Bloodscythe,,,,unknown,,,,Unique Item | Unique Weapon,Bloodscythe,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Swords inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001641,Unique Item: Bolar's Oathblade,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Bolar's Oathblade,,,,unknown,,,,Unique Item | Unique Weapon,Bolar's Oathblade,unknown,unknown,"Carry, travel, and safe-storage implications deferred",fixed_late,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Swords inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001642,Unique Item: Drainheart Sword,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Drainheart Sword,,,,unknown,,,,Unique Item | Unique Weapon,Drainheart Sword,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Swords inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001643,Unique Item: Eduj,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Eduj,,,,unknown,,,,Unique Item | Unique Weapon,Eduj,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Swords inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001644,Unique Item: Ghostblade,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Ghostblade,,,,unknown,,,,Unique Item | Unique Weapon,Ghostblade,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Swords inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001645,Unique Item: Red Eagle's Bane,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Red Eagle's Bane,,,,unknown,,,,Unique Item | Unique Weapon,Red Eagle's Bane,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Swords inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001646,Unique Item: Soulrender,unique_item,unique_weapon,dragonborn,Solstheim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Soulrender,,,,unknown,,,,Unique Item | Unique Weapon,Soulrender,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Swords inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001647,Unique Item: Windshear,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Windshear,,,,unknown,,,,Unique Item | Unique Weapon,Windshear,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Swords inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001648,Unique Item: Okin,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Okin,,,,unknown,,,,Unique Item | Unique Weapon,Okin,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP War Axes inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001649,Unique Item: Poacher's Axe,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Poacher's Axe,,,,unknown,,,,Unique Item | Unique Weapon,Poacher's Axe,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP War Axes inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001650,Unique Item: Aegisbane,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Aegisbane,,,,unknown,,,,Unique Item | Unique Weapon,Aegisbane,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Warhammers inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001651,Unique Item: Champion's Cudgel,unique_item,unique_weapon,dragonborn,Solstheim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Champion's Cudgel,,,,unknown,,,,Unique Item | Unique Weapon,Champion's Cudgel,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Warhammers inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001652,Unique Item: The Longhammer,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve The Longhammer,,,,unknown,,,,Unique Item | Unique Weapon,The Longhammer,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Warhammers inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001653,Unique Item: Trollsbane,unique_item,unique_weapon,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Trollsbane,,,,unknown,,,,Unique Item | Unique Weapon,Trollsbane,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Warhammers inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001654,Unique Item: Ahzidal's Armor of Retribution,unique_item,unique_armor,dragonborn,Solstheim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Ahzidal's Armor of Retribution,,,,unknown,,,,Unique Item | Unique Armor,Ahzidal's Armor of Retribution,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Armor inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001655,Unique Item: Ahzidal's Boots of Waterwalking,unique_item,unique_armor,dragonborn,Solstheim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Ahzidal's Boots of Waterwalking,,,,unknown,,,,Unique Item | Unique Armor,Ahzidal's Boots of Waterwalking,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Armor inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001656,Unique Item: Ahzidal's Gauntlets of Warding,unique_item,unique_armor,dragonborn,Solstheim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Ahzidal's Gauntlets of Warding,,,,unknown,,,,Unique Item | Unique Armor,Ahzidal's Gauntlets of Warding,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Armor inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001657,Unique Item: Ahzidal's Helm of Vision,unique_item,unique_armor,dragonborn,Solstheim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Ahzidal's Helm of Vision,,,,unknown,,,,Unique Item | Unique Armor,Ahzidal's Helm of Vision,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Armor inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
OBJ-001658,Unique Item: Ancient Helmet of the Unburned,unique_item,unique_armor,base_game,Skyrim,,,Unique item source page; exact acquisition location deferred,Acquire source-listed unique item; exact trigger deferred,,Acquire and preserve Ancient Helmet of the Unburned,,,,unknown,,,,Unique Item | Unique Armor,Ancient Helmet of the Unburned,unknown,unknown,"Carry, travel, and safe-storage implications deferred",dependency_flexible,main_route,SN-000059-unique-item-inventory.md,needs_review,not_started,"Source-list non-artifact unique item row from UESP Armor inventory; route timing, branch handling, item-specific location, missability, and preservation storage deferred."
